timestamp,weblogic_heap,weblogic_threads,oracle_query_time,oracle_session_count,system_cpu,system_memory,system_disk,anomaly
2025-06-30T22:59:59.633457,32.95965089954012,50,108.02431262353157,127,13.766026342579154,62.13032307795625,90.16844459159053,
2025-06-30T23:00:04.638768,33.0219770743708,51,105.64098578265384,125,11.699075046628273,63.32663217193291,90.65558352638355,
2025-06-30T23:00:09.643938,35.71054836542176,50,115.87310531051271,112,10.0,64.04533062619505,91.77399644116073,
2025-06-30T23:00:14.649437,33.0832491471403,55,113.51658028550028,118,10.0,65.31894196360075,94.88706212338016,
2025-06-30T23:00:19.658326,31.781068569889776,50,118.96903051572114,129,10.197628009906227,64.43514877616398,95.0,
2025-06-30T23:00:24.665154,32.60732848632189,56,119.69059444165929,132,11.015709984680369,59.71603746302372,95.0,
2025-06-30T23:00:29.672251,32.08665795429784,58,111.58799254821656,135,12.530828145941484,59.52969375318381,94.44103914340648,
2025-06-30T23:00:34.674732,33.11736517365827,50,115.73825242390971,143,12.87672215884633,60.42190262233618,92.81833389398192,
2025-06-30T23:00:39.678808,34.782393420851356,53,116.1428398662432,156,10.0,55.52446270747462,93.00440288014967,
2025-06-30T23:00:44.683065,33.186824534562916,50,112.36710761810751,154,13.046064615943576,57.12945979241971,90.9296545784175,
2025-06-30T23:00:49.688188,33.98999899282095,50,122.48041009460005,143,11.481667968546777,56.77340777761563,90.97869550688894,
2025-06-30T23:00:54.691937,34.23598738709749,53,132.21290601528764,135,10.954310077917228,57.43984113712744,90.64212322245344,
2025-06-30T23:00:59.696203,33.936774614255775,53,130.55531845993008,136,11.605361408791309,56.5859649465957,89.53892839433087,
2025-06-30T23:01:04.698526,32.34514800230041,64,127.14949726712005,136,10.0,56.783093717284764,90.40883682997968,
2025-06-30T23:01:09.707613,31.51496721774144,62,118.99478219936019,117,10.0,57.84733142484579,89.76607707773002,
2025-06-30T23:01:14.714483,30.0,62,131.27016848516507,123,13.78731868205641,58.044976402521414,89.11473933991657,
2025-06-30T23:01:19.721557,31.034734217766278,66,134.1716232494225,128,12.66658782528487,56.196308536824006,88.68045976947126,
2025-06-30T23:01:24.730578,31.049031315460006,72,135.63422306058942,134,10.0,54.02852276162579,87.80468618615609,
2025-06-30T23:01:29.739818,30.0,76,148.85334404636137,129,10.0,52.48378314474713,86.30057142615125,
2025-06-30T23:01:34.749071,30.695988012362054,75,143.15911060585503,127,11.679624638163684,53.88122928132955,84.26304410098942,
2025-06-30T23:01:39.758963,30.368173240135327,78,144.30311604814887,132,10.0,54.904364790145664,84.53833434842001,
2025-06-30T23:01:44.768963,30.0,80,138.15532704749396,132,10.0,52.3241285423354,85.54485957020293,
2025-06-30T23:01:49.773793,30.0,83,137.5370547819687,138,10.343600564554214,51.46265699844923,87.39219619731834,
2025-06-30T23:01:54.783059,30.0,78,131.19250369672,129,11.285202875481351,51.76124519374101,86.30205318429901,
2025-06-30T23:01:59.787886,30.0,80,127.36246105856634,148,10.0,53.164684464734,85.36568563561751,
2025-06-30T23:02:04.791768,30.062872482031167,84,123.08764977166574,154,10.0,52.50642892841551,84.46895762421839,
2025-06-30T23:02:09.805700,30.0,92,121.8264298101723,146,11.828340893814032,51.29231389118134,84.49702470108872,
2025-06-30T23:02:14.814175,31.74937446899221,99,121.02018984226768,152,13.470289179973019,50.52439864901687,84.5050236594377,
2025-06-30T23:02:19.821246,32.27200076469973,99,134.22764503610193,162,14.366735782671343,49.662573088851616,84.60567958331751,
2025-06-30T23:02:24.830540,31.018329022678312,100,133.41702341910948,162,13.353194155333986,50.14676554347816,85.94014200019201,
2025-06-30T23:02:29.838191,30.447492010792462,97,136.0811565203668,163,12.106780818071636,52.40299617679371,85.16609129664594,
2025-06-30T23:02:34.848452,31.93991788253151,100,131.50831872720462,168,13.763029474391331,53.417777721444494,83.8868165832996,
2025-06-30T23:02:39.858099,35.0180140916957,95,131.34792106859751,148,13.278380049332876,53.49829107566722,82.92979876050508,
2025-06-30T23:02:44.867328,35.10192691769409,84,139.48708743370238,150,13.632640428137218,52.71478824825203,82.80421870974176,
2025-06-30T23:02:49.877280,33.78650525515416,95,140.31675974322192,136,16.226490345062622,51.58221823117955,83.18318735998989,
2025-06-30T23:02:54.887524,34.870838185231946,88,144.88417443376036,147,14.365006089210846,52.32051477445322,82.6450142999761,
2025-06-30T23:02:59.895799,36.19277842814998,86,135.78133264885972,162,17.171319023856256,51.734849246239726,83.62850348395197,
2025-06-30T23:03:04.904327,34.707269586678784,93,138.76028081990012,172,18.12034398682503,51.34625088679993,81.97648801179385,
2025-06-30T23:03:09.908454,33.38245952839445,96,134.00466935844344,165,20.862933676751055,53.39287624773379,82.95611648011896,
2025-06-30T23:03:14.918177,32.684938612360014,100,144.1411570314308,176,21.104478978300847,50.29048456815381,83.44903881898067,
2025-06-30T23:03:19.925482,30.848660264791295,96,149.3895645012477,165,22.792717666044823,50.88422390787349,82.30314819957022,
2025-06-30T23:03:24.934931,31.89456876609086,100,146.1604319348346,181,23.553136541409238,54.97420642125559,82.57856003428245,
2025-06-30T23:03:29.946070,32.63041566833092,102,148.51114690364304,178,20.57951830714199,56.221367679232564,82.86878306006493,
2025-06-30T23:03:34.955670,36.180952793367744,98,153.42499209276068,183,19.612839776532667,57.57164207570645,83.3974725015228,
2025-06-30T23:03:39.966080,35.297601026487804,104,153.3004521329071,173,18.28759581914615,56.12383858856202,84.02523800116336,
2025-06-30T23:03:44.973342,33.308973517232644,105,152.73522606036332,162,18.18302790937779,59.86818900443905,83.0732353079956,
2025-06-30T23:03:49.983506,34.72657564866643,103,150.52636636696485,151,18.205653733095644,58.82887329957854,82.39867239873404,
2025-06-30T23:03:54.990803,38.5791705639544,111,156.65499469730315,150,18.0359938079798,59.36051967229901,81.49926879240495,
2025-06-30T23:04:00.000577,39.515770522831104,114,159.5836030040257,148,17.826102998398365,60.49750927903757,81.42784353578597,
2025-06-30T23:04:05.007549,38.32422138042387,113,162.2106358038394,333.7837720691797,14.975447973646332,61.779005609566454,79.09873254039645,oracle_session_count
2025-06-30T23:04:10.013545,35.424091278282525,112,152.22568101831303,320,15.040370256342113,62.768088663425594,78.7843394761919,
2025-06-30T23:04:15.021147,35.110801013425196,113,148.01753250767067,311,14.593002607260066,58.65017338897714,78.241723994865,
2025-06-30T23:04:20.030105,35.19530545318258,107,148.42256186090486,315,15.073383884455438,60.43729680457223,77.5220636826888,
2025-06-30T23:04:25.037666,35.272914346364935,100,154.69860842822933,316,19.364855336411743,58.60271028772963,77.71971540932701,
2025-06-30T23:04:30.047389,34.29666610752256,99,159.6400774306678,314,20.069344998282237,58.10999896651468,77.94863386641754,
2025-06-30T23:04:35.058271,33.47052710069572,99,154.36344082235308,315,20.810667045566877,57.712115865495406,80.52492848096445,
2025-06-30T23:04:40.070692,30.0,95,162.1138644596391,301,22.76563258390735,57.41947785365028,81.93313414987722,
2025-06-30T23:04:45.074993,30.0,93,157.46421858173693,326,26.88454117643008,58.30728061782215,82.45131703818795,
2025-06-30T23:04:50.080274,31.562141453729364,95,148.89879574365165,317,27.323201357478286,61.817209237436956,83.09015044738314,
2025-06-30T23:04:55.082256,30.235964368317063,92,156.76223702262732,319,26.138368499489648,61.53307575051863,82.79990192058983,
2025-06-30T23:05:00.088094,30.0,98,148.26834772863563,309,25.242795176851196,63.24367238754705,82.39613807549482,
2025-06-30T23:05:05.096042,30.0,102,145.88609869469065,315,23.077342033733665,63.050225846180666,83.88881611121337,
2025-06-30T23:05:10.104833,32.93764542123754,106,153.4716652358222,316,18.730060038890898,63.329173000351275,83.72124691463311,
2025-06-30T23:05:15.108472,31.91134184785854,113,157.22857182801135,309,20.425430988909053,64.37702457435253,84.01069960270159,
2025-06-30T23:05:20.117528,30.438119445821048,105,152.91893147284677,320,19.142465344856554,67.64862452810516,83.4311158295778,
2025-06-30T23:05:25.126500,31.30227689070858,101,146.42775681308106,339,21.63991113371293,69.61438607539876,82.62276950162008,
2025-06-30T23:05:30.135657,32.63775580060412,102,145.97273299854854,326,22.757981697606972,68.86600356542426,81.76220096777226,
2025-06-30T23:05:35.144770,32.1439336554143,97,153.15839787386102,318,24.520407083622683,65.44026138960173,82.11632053062925,
2025-06-30T23:05:40.150982,32.90863910503573,92,157.03031191934497,315,23.04522091832033,64.67279422528266,82.35938266426172,
2025-06-30T23:05:45.154752,33.36910286935224,84,164.93733148271366,307,21.679654924285817,65.55544016678093,83.78365622366154,
2025-06-30T23:05:50.163529,34.09765801956228,83,163.2347218994245,314,25.71676379595275,65.29066614525031,83.7642442948126,
2025-06-30T23:05:55.172415,36.403091484674775,88,158.5391174423536,310,27.657637377023477,66.23857995239563,82.76933819739627,
2025-06-30T23:06:00.175965,36.95411306858183,96,160.34181816468,316,32.05530469952234,65.16803330866321,82.69100753874962,
2025-06-30T23:06:05.180136,36.50135745043138,92,152.3493975755972,334,7.5632049060614674,62.58573347868094,83.47445118668473,system_cpu
2025-06-30T23:06:10.189372,36.80653527548188,83,151.78350955606268,348,10.0,65.29555582136989,83.67127268678172,
2025-06-30T23:06:15.198040,38.67398005315945,80,238.3419326372871,349,10.0,65.84392854866779,83.12896652771146,oracle_query_time
2025-06-30T23:06:20.206072,33.62475372996291,75,200.0,346,13.654040562087026,66.7994172543405,84.21888928740539,
2025-06-30T23:06:25.215108,30.991950507941645,77,466.74346113607874,340,13.800453187773225,65.20923174891463,84.0450811034751,oracle_query_time
2025-06-30T23:06:30.224979,31.822816778979973,72,200.0,336,13.430360012639506,25.860625436908254,85.33967971145914,system_memory
2025-06-30T23:06:35.231479,30.0,79,200.0,330,10.925559970926608,30.0,84.91963556812766,
2025-06-30T23:06:40.240490,30.0,76,196.07733073530494,344,10.0,30.0,83.4526354467912,
2025-06-30T23:06:45.248931,30.0,74,192.55224200350327,336,10.0,30.593581278425095,84.53071366810582,
2025-06-30T23:06:50.257961,30.0,72,193.33079660787058,326,10.0,31.63167408969388,84.55787895987622,
2025-06-30T23:06:55.265861,31.393469963011988,73,191.35411232748672,327,10.0,32.26700870827535,83.20889708811161,
2025-06-30T23:07:00.272768,33.73569778954316,75,187.09099840845593,331,10.0,34.5794747210901,82.64043960533692,
2025-06-30T23:07:05.281453,34.643350223119725,77,187.9628284855154,331,10.070838510301439,33.66804233413903,82.48659032550023,
2025-06-30T23:07:10.293477,32.98708400908881,71,185.18517944537257,333,13.032155137082414,32.50302117186024,84.0435664573857,
2025-06-30T23:07:15.302022,33.59530284763912,72,190.8607901495941,324,11.114326595639133,30.0,85.50340298302451,
2025-06-30T23:07:20.304024,34.75740929980441,67,185.8991376585672,309,12.151780807608404,30.0,85.69613002423715,
2025-06-30T23:07:25.306110,39.395558429190274,60,186.4965522045683,295,13.053144387982904,30.0,85.46008720259583,
2025-06-30T23:07:30.309131,39.70035877595495,65,176.18760570104808,286,14.226134046858624,30.530398002100775,86.05473247396944,
2025-06-30T23:07:35.311277,40.39730221837767,67,178.5129260017796,289,12.75997463191562,30.0,85.52701123740458,
2025-06-30T23:07:40.314009,39.15157228807634,65,184.3156646898733,298,12.626640987462695,35.01112768632992,86.16877424743369,
2025-06-30T23:07:45.321178,37.73101841583967,65,183.45184167126033,297,13.394144704878684,38.07655046924677,85.14450495074476,
2025-06-30T23:07:50.329827,38.09353473747575,60,184.91820442025787,300,13.972280789158967,39.597585275011525,86.16360477229968,
2025-06-30T23:07:55.336680,38.04263769653173,59,181.69514273536592,302,13.315499187274659,42.12059784758007,86.7342821964054,
2025-06-30T23:08:00.346384,40.09600625777763,56,180.11535624445648,298,13.417248667077585,40.96019802988447,87.40746036165493,
2025-06-30T23:08:05.355232,38.76636706628,51,180.5974586427784,297,10.152175051984392,42.918002549864205,86.24000414636586,
2025-06-30T23:08:10.364161,40.493242670960235,50,178.56472236974508,305,10.0,42.971446290400955,84.40026598820651,
2025-06-30T23:08:15.371034,39.55014871076525,51,182.9530526990109,302,10.136286131128237,42.69360923604847,84.67055160373899,
2025-06-30T23:08:20.378885,39.741641665296456,52,177.9230509513875,296,10.0,45.58916994384082,84.89754841960932,
2025-06-30T23:08:25.388148,41.98948596596872,54,175.86036363321665,279,10.0,45.48290026817259,82.89443085431205,
2025-06-30T23:08:30.395058,40.56580522292255,50,178.07913728810558,283,10.527819061261923,43.79995358706478,81.77771844026022,
2025-06-30T23:08:35.406814,37.82774385126908,51,183.30470219954276,287,10.0,44.230331637264285,83.0637178202144,
2025-06-30T23:08:40.414870,36.052982885765644,56,180.33438799167854,283,10.415389206704987,44.71619327188932,84.88372499227478,
2025-06-30T23:08:45.418566,37.60473520384606,63,182.6120380747395,282,10.0,44.48326476778195,84.20372228051203,
2025-06-30T23:08:50.422261,35.79918407927881,63,188.3223765050883,279,10.0,39.84142319964609,83.96654411502013,
2025-06-30T23:08:55.426598,36.361557890994085,60,191.9498284574761,276,12.514389150425698,37.425794579505656,84.43213234964021,
2025-06-30T23:09:00.430810,32.94689213921042,55,196.18055087793073,274,14.480936484888362,38.479236097989734,83.00027772904991,
2025-06-30T23:09:05.435859,33.80416162971071,55,200.0,279,16.75457624224868,38.29992636508494,84.54472651171601,
2025-06-30T23:09:10.439974,33.986259947250446,53,200.0,280,14.559404022439798,37.013970945240295,84.09236066431896,
2025-06-30T23:09:15.445529,30.7383325153188,52,198.60859630890081,273,15.502906945863263,37.87895444799038,85.48884911395162,
2025-06-30T23:09:20.455302,30.0,53,200.0,280,17.41018766913465,38.09320808171112,85.47086505520298,
2025-06-30T23:09:25.465044,33.08018251908352,50,192.77488053548598,270,17.370903942827816,36.6941948219279,85.57105865230339,
2025-06-30T23:09:30.472309,31.259637027679478,53,187.7753989235847,265,18.110631925650804,35.91768499995791,85.50848215826122,
2025-06-30T23:09:35.479744,30.0,53,192.94044235768914,253,15.791189713765961,35.58718352340705,84.15970584091262,
2025-06-30T23:09:40.488643,30.0,53,193.6352303422797,241,15.363359063189524,35.387768415182336,84.32266857702199,
2025-06-30T23:09:45.498203,30.0,51,190.063140445556,242,11.65875353888587,35.070692938296254,85.69234369381762,
2025-06-30T23:09:50.507088,31.713485706562242,50,193.69111103597496,262,13.638213089255053,34.40520416557115,85.75479028320977,
2025-06-30T23:09:55.516897,33.982107422193316,50,183.20271265470024,272,11.628510635023428,34.0920985050966,83.55200335733491,
2025-06-30T23:10:00.524133,33.77054894026588,51,174.67078930779823,274,11.88468439472063,32.63538144920459,84.59166821180625,
2025-06-30T23:10:05.532535,30.092503617337368,50,172.64309598837917,275,10.0,32.38947124448363,84.08868058892355,
2025-06-30T23:10:10.541984,32.12710025812058,50,174.07249071348713,258,10.0,30.073349505325535,83.31619856591426,
2025-06-30T23:10:15.550763,32.108235351111375,52,167.29878974116173,272,10.0,30.316715049514073,83.09864174356368,
2025-06-30T23:10:20.560072,30.0,50,172.24343236377177,259,10.987269504270595,30.409610010710733,83.20553061912827,
2025-06-30T23:10:25.567285,30.761576960061063,50,165.86631285216276,259,10.0,30.424220806316487,84.19773990671574,
2025-06-30T23:10:30.576492,32.28672727119867,50,174.0289181904287,266,12.570847515933025,30.0,84.36616095717365,
2025-06-30T23:10:35.583546,34.35689137588174,53,184.54892932633217,271,10.0,30.0,83.06762291202072,
2025-06-30T23:10:40.587700,34.0829457843006,50,189.04854171097108,259,10.0,30.0,84.26130753368003,
2025-06-30T23:10:45.597201,37.88896527867451,50,188.7949568231194,271,10.0,30.0,84.04720997527124,
2025-06-30T23:10:50.607867,40.7132659462739,50,189.29459086442733,261,10.315139897530097,30.0,82.09708663585764,
2025-06-30T23:10:55.615194,40.55154214923326,50,188.49455703725513,255,14.408661052010702,30.0,82.03721884902731,
2025-06-30T23:11:00.622474,37.76376096234478,51,187.21003081053217,250,13.210840927580513,30.0,82.55745319285376,
2025-06-30T23:11:05.627483,38.40723106892114,51,186.548326941284,239,17.004116359254613,30.0,81.92536534664929,
2025-06-30T23:11:10.635223,37.81176352595617,56,185.38683112238073,239,16.510134823955603,31.32959894438024,82.94242642511612,
2025-06-30T23:11:15.642426,37.84365254270711,50,181.6781751779214,238,14.095456071916516,30.0,82.09512615610788,
2025-06-30T23:11:20.649763,36.805387891715775,59,177.50350143929904,238,13.00737078702572,30.715676823572185,82.59133070496472,
2025-06-30T23:11:25.659285,37.18971566332044,56,181.45861880978578,242,13.928622137913257,30.53770232434405,84.63780345677837,
2025-06-30T23:11:30.669092,37.172432215652,56,178.85480981471105,234,12.672374617564142,30.0,84.62397356644072,
2025-06-30T23:11:35.679389,36.185943940870295,63,178.10795308089055,252,13.465148872144571,33.31689337599681,85.35581782650954,
2025-06-30T23:11:40.688555,32.772308449910646,60,174.8999911600699,248,11.151967321937168,34.82396479097633,86.68491753855218,
2025-06-30T23:11:45.698853,31.86526487187128,73,170.1356617515764,239,12.119547986159397,33.05886446243333,88.08603302968088,
2025-06-30T23:11:50.708343,30.450334471047714,77,168.1593531034572,232,10.85125646401648,30.903514966312127,87.68993929283145,
2025-06-30T23:11:55.714945,30.0,71,168.9845866034645,243,10.0,32.37778908586706,86.83719540495666,
2025-06-30T23:12:00.724931,30.0,77,168.6924077940832,238,11.586551171001513,30.791403709361994,86.34372376548907,
2025-06-30T23:12:05.735290,30.0,79,170.81797967147784,472.77162505217615,10.0,30.31699820837994,86.20452401375931,oracle_session_count
2025-06-30T23:12:10.744400,30.0,80,174.6079069378707,350,10.0,31.798253207558655,88.39935460426611,
2025-06-30T23:12:15.753678,30.0,74,173.44341359665816,336,10.0,34.03951686280299,88.23007074649827,
2025-06-30T23:12:20.762995,30.0,75,178.1584995191454,329,10.0,35.81703705432902,89.00872993920802,
2025-06-30T23:12:25.772559,31.363268626649734,78,178.3035463007612,330,10.0,33.44280449549214,90.54604507909097,
2025-06-30T23:12:30.782926,30.0,75,175.21349755534186,328,10.867944138811986,34.97748593827938,90.68679996412946,
2025-06-30T23:12:35.794008,30.0,75,170.85544896844576,333,10.0,32.35337628245197,91.18429994444828,
2025-06-30T23:12:40.797733,32.422652129586396,71,173.2523187449645,345,10.402838941125133,30.0,92.2889944599987,
2025-06-30T23:12:45.805189,30.331749152009117,77,171.76220632466803,340,10.0,30.0,92.72530432048642,
2025-06-30T23:12:50.814168,30.0,69,181.58359035187542,345,10.0,30.267610714137383,93.19783962900689,
2025-06-30T23:12:55.822467,30.140001830843133,72,189.79906838616836,341,13.227009422861272,30.0,92.88594523012857,
2025-06-30T23:13:00.825167,30.0,79,193.8320026671564,340,14.291294393657653,30.0,94.51090189398076,
2025-06-30T23:13:05.827728,30.0,84,193.78695363899044,334,13.731825919782661,30.0,93.76488221283705,
2025-06-30T23:13:10.830727,30.436862204166818,89,200.0,331,15.708665016924357,30.0,95.0,
2025-06-30T23:13:15.832629,31.480910933124868,91,198.64554996773217,332,17.606952299830496,30.0,95.0,
2025-06-30T23:13:20.839706,30.411195711645977,84,194.12898866596885,322,20.465177791536494,30.0,93.48625762152118,
2025-06-30T23:13:25.846000,32.35019602449455,82,200.0,314,18.86792727617848,30.0,92.48796049849535,
2025-06-30T23:13:30.851046,32.753401029145614,76,200.0,317,18.75699398876088,33.545785936936575,93.82809788900083,
2025-06-30T23:13:35.860827,34.76049129910235,75,199.46217659697706,324,20.592570508178884,35.51285000197457,94.83437277218748,
2025-06-30T23:13:40.870303,35.69125135218969,69,200.0,297,18.8812067000529,36.72395120708285,95.0,
2025-06-30T23:13:45.878356,33.582741640125285,68,200.0,303,16.222229657459252,38.343661098384956,94.67642133846613,
2025-06-30T23:13:50.887724,30.989558665547648,66,200.0,302,13.105577545514702,39.43976042615448,94.84591134340657,
2025-06-30T23:13:55.896743,30.0,64,195.09837296288853,302,16.58327862587684,38.29727393058993,94.30383517769131,
2025-06-30T23:14:00.905883,30.22652528016385,60,195.4908375696259,309,16.726602308911126,38.67841190481203,92.13887846889477,
2025-06-30T23:14:05.913898,30.0,59,200.0,322,15.79104063532511,38.03540431677883,90.17399177929506,
2025-06-30T23:14:10.921109,30.474961264047472,58,200.0,331,16.555450595842014,40.397913312559126,91.55751852211877,
2025-06-30T23:14:15.928145,32.32566880292838,65,193.99981507362045,345,15.538990393982886,42.371966541189764,90.73997885297294,
2025-06-30T23:14:20.937142,30.608708352543854,66,195.95891297710864,344,14.155184092557286,6.891064035302088,93.59732470576839,system_memory
2025-06-30T23:14:25.946854,30.0,64,190.56070490621678,350,12.03808295181919,30.0,95.0,
2025-06-30T23:14:30.951940,30.196723581989197,64,189.68321864037495,350,10.0,30.0,95.0,
2025-06-30T23:14:35.957515,30.654045780715403,62,189.2466651161214,345,11.731551305372639,30.0,95.0,
2025-06-30T23:14:40.967153,30.0,63,187.39300136545143,350,10.522440507458912,31.36602312471654,95.0,
2025-06-30T23:14:45.970678,30.0,57,181.89240219335008,350,10.0,35.25523406207306,93.64689561977578,
2025-06-30T23:14:50.973566,30.444444633696886,51,183.3996037729093,350,11.541437708578625,36.2495999955786,94.8516908588644,
2025-06-30T23:14:55.980271,30.0,50,180.8101640680344,350,10.0,39.45955442140791,95.0,
2025-06-30T23:15:00.988604,30.794500791566804,50,172.45472544166557,341,11.280244374573964,37.22880103857622,95.0,
2025-06-30T23:15:05.998107,34.56288516545087,53,171.82921539567334,339,13.24619161653777,38.84001168355798,95.0,
2025-06-30T23:15:11.011655,35.57003433380506,50,167.329619836939,342,10.57419386426422,36.39185323573741,95.0,
2025-07-01T00:00:03.420599,33.01425643344662,53,161.44458791851102,335,10.0,34.42281174652956,94.93418903985098,
2025-07-01T02:43:34.645570,35.21682179183105,61,158.48569072657568,323,10.395114064422819,34.376719819229244,94.33722011317649,
2025-07-01T02:43:39.676038,37.87822277632163,65,163.39552550937947,315,10.0,34.68344287296869,92.28023330574614,
2025-07-01T02:47:10.760503,36.7301259761597,70,159.76132957815048,318,10.0,34.997177617964276,92.5669449102971,
2025-07-01T02:47:16.161613,40.25327994342816,72,165.49465139550833,315,11.072644131036277,37.722396601796376,92.4368633878264,
2025-07-01T02:47:21.165743,40.115261968146676,72,158.9993573968673,318,13.887159080225357,38.29556244558516,93.0981875202871,
2025-07-01T02:47:26.181815,42.207469863068695,74,159.61241792265324,328,14.762898705296912,40.19160962622649,92.73791850111147,
2025-07-01T02:47:31.194852,38.77969693808998,73,149.91521779317807,327,15.682767551564918,36.551352986831056,92.60948864647501,
2025-07-01T02:47:36.199259,36.859525373148614,75,145.79791879546661,330,13.333479885145355,36.89106198244852,91.41809430057017,
2025-07-01T02:47:41.202774,37.15231638426063,79,148.90333815350735,323,15.775966354956577,36.96334948364767,90.95196011052126,
2025-07-01T02:47:51.484800,35.64453193524925,71,151.71496948631852,312,16.164142560699574,39.25387417936523,89.28825213571788,
2025-07-01T02:47:56.489001,36.809525441467834,68,155.98735753006534,327,13.17149169141866,39.878516954313454,88.2074659825562,
2025-07-01T02:48:01.491014,37.07226557398788,70,149.9725129916859,328,15.62653697164372,40.373944607824974,88.33905722414225,
2025-07-01T02:48:06.493258,36.92968873845275,62,152.6130498185362,328,14.43530258675014,38.83036275052843,89.04290784052293,
2025-07-01T02:48:11.495676,35.38326715791027,57,157.24734694731765,341,14.193536522162772,36.51068259836284,88.5876976562532,
2025-07-01T02:48:16.498239,34.319225674873614,56,159.3593163592306,335,14.401059046346473,35.99905735282217,89.28980034823613,
2025-07-01T02:48:21.500800,31.198919662620625,61,169.63877311034483,338,20.488715200622615,34.62004470940274,89.34197518225504,
2025-07-01T02:48:26.503099,31.433918675974976,63,166.04691454994116,333,21.058320686379925,31.216986007321637,88.87621896357302,
2025-07-01T02:48:31.505584,31.266146030356282,64,162.2079911688014,334,22.949646828242514,30.0,87.61642862515535,
2025-07-01T02:48:36.507736,30.0,56,162.04053282687067,328,25.295674515068633,32.35937381231619,88.32457521193446,
2025-07-01T02:48:41.510040,30.0,50,162.67648061146582,338,23.97235777119454,31.646628548787852,85.94805241162406,
2025-07-01T02:48:46.513219,30.0,50,160.4290198398421,341,28.179034068311708,30.0,85.90704043188484,
2025-07-01T02:48:51.515026,30.304021773022434,50,162.67552741316436,350,24.832441889659748,30.0,85.1796025087454,
2025-07-01T02:48:56.521120,31.489797039651773,50,165.3230969376219,348,23.264839489448264,32.303924301429774,84.9066794446695,
2025-07-01T02:49:01.523860,32.44382689271272,51,173.398058592193,350,16.762724465848507,31.550208519513973,86.21478157159717,
2025-07-01T02:49:06.526587,31.125531357268017,59,170.8571882082349,335,17.247165464678794,31.09505882899703,86.56897561092659,
2025-07-01T02:49:11.529512,31.31691178737015,59,177.3953191145862,332,18.834790817443913,30.0,87.10548291539644,
2025-07-01T02:49:16.533054,32.67690758078905,60,181.87548574223422,333,22.02647983562299,30.636321187612598,88.36526840129316,
2025-07-01T02:49:21.535099,35.13794931289011,61,187.74846839470476,323,21.28584731221153,30.0,87.70143036756123,
2025-07-01T02:49:26.537727,35.74950662689113,71,191.12961526591994,310,22.443197909979794,30.0,87.98556549534734,
2025-07-01T02:49:31.541739,35.486756571150565,71,197.63046000813844,315,21.953796670162788,30.0,87.28392527986828,
2025-07-01T02:49:36.544892,33.1045588871114,67,197.0992177483692,304,24.807048489126387,32.543691440634525,87.6310935203672,
2025-07-01T02:49:41.553098,33.2822282345985,66,197.55190420032048,316,27.138600432966683,30.0,87.08187160122067,
2025-07-01T02:49:46.561743,33.1604881923929,66,195.6206185599426,308,27.708382323560606,30.0,85.60147455194263,
2025-07-01T02:49:51.569025,32.75321762809261,60,196.2674675066772,312,24.397673605863876,31.8620824318398,87.25412557778436,
2025-07-01T02:49:56.576743,30.75318855603144,65,200.0,313,25.306362312468792,31.204295522802877,86.79232225478991,
2025-07-01T02:50:01.583710,34.846130800245575,62,200.0,321,22.119661536784665,30.0,87.62019295129312,
2025-07-01T02:50:06.592429,36.91197309216565,64,199.59038975579935,298,21.416647393755596,30.0,86.07925398563731,
2025-07-01T02:50:11.601203,36.517920927349266,64,199.6530429243646,286,22.63069215033866,30.55787560903052,86.78534748427607,
2025-07-01T02:50:16.610212,40.01088047057417,69,196.7328815909155,292,18.94788765064478,31.74141815199826,87.31811382267547,
2025-07-01T02:50:21.612494,39.53946569045758,76,200.0,293,19.398739950231384,30.425067457313798,86.48765553601449,
2025-07-01T02:50:26.615426,42.19364254554115,78,200.0,281,19.952974878879026,30.0,87.47754875550046,
2025-07-01T02:50:31.623751,41.89954706985553,82,198.68712774192002,281,18.26876162570413,31.504985879606277,86.00258686614784,
2025-07-01T02:50:36.626572,39.60922767833085,94,197.31922631863367,282,19.355364526689854,32.85426969632449,85.1085770814776,
2025-07-01T02:50:41.633521,40.58389611388554,92,198.14378903955964,280,15.261500357037448,31.597009760601814,86.55470370306116,
2025-07-01T02:50:46.642551,39.40988370030845,101,193.28961256691127,268,17.75213572334392,31.261739953647478,86.99304194490384,
2025-07-01T02:50:51.646167,36.25432199912232,93,186.70940158681148,253,12.865705444728178,31.731537902997292,87.15104565313476,
2025-07-01T02:50:56.655118,37.0535054376233,98,187.55531591582664,255,14.781574365762877,31.574784575202095,87.95009381878022,
2025-07-01T02:51:01.662826,36.73867533045366,91,193.2844956002304,260,13.298709221576255,32.355655575951076,87.09117794752,
2025-07-01T02:51:06.667140,34.17369752935301,94,200.0,249,14.957949404628655,30.0,90.74413542746554,
2025-07-01T02:51:11.670769,36.02539678359479,92,200.0,249,13.95644123702352,30.0,90.2470819426345,
2025-07-01T02:51:16.677426,35.99153635980026,93,194.57699586035443,241,10.599512932118785,31.715295259190707,91.02063996504725,
2025-07-01T02:51:21.683531,38.262800533777764,91,191.9764940268807,250,11.624668765314754,32.08116316067422,89.04653192585032,
2025-07-01T02:51:26.691360,37.53979330868804,88,194.19303303103862,247,12.818355791711578,30.51817647373348,88.050915144085,
2025-07-01T02:51:31.694344,35.55115731829765,91,196.03817594218992,249,11.685100550354614,30.0,87.48402339721768,
